36334
20
[0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]
(5041, 1)
(812, 8, 0.4409581124782562)
(813, 9, 0.45073071122169495)
(814, 9, 0.46063679456710815)
(815, 9, 0.4706789553165436)
(816, 9, 0.48086026310920715)
(817, 9, 0.4706789553165436)
(818, 9, 0.46063679456710815)
(819, 9, 0.45073071122169495)
(820, 8, 0.4409581124782562)
(821, 8, 0.43131646513938904)
(822, 8, 0.421802818775177)
(823, 8, 0.41241490840911865)
(824, 8, 0.4031500518321991)
(825, 7, 0.39400598406791687)
(826, 7, 0.3849804103374481)
(827, 7, 0.37607085704803467)
(828, 7, 0.3672751784324646)
(829, 7, 0.35859134793281555)
(830, 7, 0.3500170111656189)
(831, 6, 0.34155037999153137)
(832, 6, 0.3331891596317291)
(833, 6, 0.32493144273757935)
(834, 6, 0.3167755901813507)
(835, 6, 0.30871933698654175)
(836, 6, 0.3007611334323883)
(837, 5, 0.2928992509841919)
(838, 5, 0.28513169288635254)
(839, 5, 0.2774568796157837)
(840, 5, 0.26987335085868835)
(841, 5, 0.2623791992664337)
(842, 5, 0.25497308373451233)
(843, 4, 0.24765326082706451)
(844, 4, 0.24041834473609924)
(845, 4, 0.23326696455478668)
(846, 4, 0.22619743645191193)
(847, 4, 0.21920861303806305)
(848, 4, 0.2122988998889923)
(849, 4, 0.20546706020832062)
(850, 3, 0.19871188700199127)
(851, 3, 0.19203191995620728)
(852, 3, 0.1972029060125351)
(853, 4, 0.2040935754776001)
(854, 4, 0.21106387674808502)
(855, 4, 0.21811546385288239)
(856, 4, 0.22524970769882202)
(857, 4, 0.23246781527996063)
(858, 4, 0.23977164924144745)
(859, 4, 0.24716243147850037)
(860, 5, 0.25464195013046265)
(861, 5, 0.26221174001693726)
(862, 5, 0.26987335085868835)
(863, 5, 0.277628630399704)
(864, 5, 0.2854790687561035)
(865, 5, 0.2934267222881317)
(866, 6, 0.3014732897281647)
(867, 6, 0.3096204698085785)
(868, 6, 0.3178703784942627)
(869, 6, 0.3262249231338501)
(870, 6, 0.33468589186668396)
(871, 6, 0.3432556986808777)
(872, 7, 0.3519362509250641)
(873, 7, 0.3607296049594879)
(874, 7, 0.36963820457458496)
(875, 7, 0.3786641061306)
(876, 7, 0.3878098726272583)
(877, 7, 0.3970778286457062)
(878, 8, 0.4064701795578003)
(879, 8, 0.4159899055957794)
(880, 8, 0.4256393611431122)
(881, 8, 0.43542101979255676)
(882, 8, 0.44533804059028625)
(883, 9, 0.4553929269313812)
(884, 9, 0.46558877825737)
(885, 9, 0.47592851519584656)
(886, 9, 0.4864150583744049)
(887, 9, 0.49705180525779724)
(888, 9, 0.4864150583744049)
(889, 9, 0.47592851519584656)
(890, 9, 0.46558877825737)
(891, 9, 0.4553929269313812)
(892, 8, 0.44533804059028625)
(893, 8, 0.43542101979255676)
(894, 8, 0.4256393611431122)
(895, 8, 0.4159899055957794)
(896, 8, 0.4064701795578003)
(897, 7, 0.3970778286457062)
(898, 7, 0.3878098726272583)
(899, 7, 0.3786641061306)
(900, 7, 0.36963820457458496)
(901, 7, 0.3607296049594879)
(902, 7, 0.3519362509250641)
(903, 6, 0.3432556986808777)
(904, 6, 0.33468589186668396)
(905, 6, 0.3262249231338501)
(906, 6, 0.3178703784942627)
(907, 6, 0.3096204698085785)
(908, 6, 0.3014732897281647)
(909, 5, 0.2934267222881317)
(910, 5, 0.2854790687561035)
(911, 5, 0.277628630399704)
(912, 5, 0.26987335085868835)
(913, 5, 0.26221174001693726)
(914, 5, 0.25464195013046265)
(915, 4, 0.24716243147850037)
(916, 4, 0.23977164924144745)
(917, 4, 0.23246781527996063)
(918, 4, 0.22524970769882202)
(919, 4, 0.21811546385288239)
(920, 4, 0.21106387674808502)
(921, 4, 0.2040935754776001)
(922, 3, 0.1972029060125351)
(923, 4, 0.20241877436637878)
(924, 4, 0.20952358841896057)
(925, 4, 0.21671272814273834)
(926, 4, 0.22398796677589417)
(927, 4, 0.23135073482990265)
(928, 4, 0.23880250751972198)
(929, 4, 0.24634511768817902)
(930, 5, 0.25398004055023193)
(931, 5, 0.26170918345451355)
(932, 5, 0.2695342004299164)
(933, 5, 0.27745673060417175)
(934, 5, 0.28547897934913635)
(935, 5, 0.2936024069786072)
(936, 6, 0.3018293082714081)
(937, 6, 0.3101615309715271)
(938, 6, 0.31860095262527466)
(939, 6, 0.3271499574184418)
(940, 6, 0.3358105719089508)
(941, 6, 0.34458476305007935)
(942, 7, 0.3534751236438751)
(943, 7, 0.3624838590621948)
(944, 7, 0.37161314487457275)
(945, 7, 0.38086578249931335)
(946, 7, 0.3902439475059509)
(947, 7, 0.3997505307197571)
(948, 8, 0.40938800573349)
(949, 8, 0.4191589057445526)
(950, 8, 0.42906641960144043)
(951, 8, 0.4391133487224579)
(952, 8, 0.4493022561073303)
(953, 9, 0.4596366286277771)
(954, 9, 0.47011932730674744)
(955, 9, 0.4807538390159607)
(956, 9, 0.4915432929992676)
(957, 10, 0.5024909973144531)
(958, 10, 0.5136008262634277)
(959, 10, 0.5024909973144531)
(960, 9, 0.4915432929992676)
(961, 9, 0.4807538390159607)
(962, 9, 0.47011932730674744)
(963, 9, 0.4596366286277771)
(964, 8, 0.4493022561073303)
(965, 8, 0.4391133487224579)
(966, 8, 0.42906641960144043)
(967, 8, 0.4191589057445526)
(968, 8, 0.40938800573349)
(969, 7, 0.3997505307197571)
(970, 7, 0.3902439475059509)
(971, 7, 0.38086578249931335)
(972, 7, 0.37161314487457275)
(973, 7, 0.3624838590621948)
(974, 7, 0.3534751236438751)
(975, 6, 0.34458476305007935)
(976, 6, 0.3358105719089508)
(977, 6, 0.3271499574184418)
(978, 6, 0.31860095262527466)
(979, 6, 0.3101615309715271)
(980, 6, 0.3018293082714081)
(981, 5, 0.2936024069786072)
(982, 5, 0.28547897934913635)
(983, 5, 0.27745673060417175)
(984, 5, 0.2695342004299164)
(985, 5, 0.26170918345451355)
(986, 5, 0.25398004055023193)
(987, 4, 0.24634511768817902)
(988, 4, 0.23880250751972198)
(989, 4, 0.23135073482990265)
(990, 4, 0.22398796677589417)
(991, 4, 0.21671272814273834)
(992, 4, 0.20952358841896057)
(993, 4, 0.20241877436637878)
(994, 4, 0.20768029987812042)
(995, 4, 0.21500280499458313)
(996, 4, 0.2224145382642746)
(997, 4, 0.22991736233234406)
(998, 4, 0.23751284182071686)
(999, 4, 0.24520261585712433)
(1000, 5, 0.25298866629600525)
(1001, 5, 0.26087257266044617)
(1002, 5, 0.2688564360141754)
(1003, 5, 0.27694210410118103)
(1004, 5, 0.2851312756538391)
(1005, 5, 0.2934263348579407)
(1006, 6, 0.3018290102481842)
(1007, 6, 0.3103417456150055)
(1008, 6, 0.3189665675163269)
(1009, 6, 0.3277055025100708)
(1010, 6, 0.3365612030029297)
(1011, 6, 0.3455357551574707)
(1012, 7, 0.3546315133571625)
(1013, 7, 0.36385124921798706)
(1014, 7, 0.37319737672805786)
(1015, 7, 0.3826722800731659)
(1016, 7, 0.3922789990901947)
(1017, 8, 0.4020199775695801)
(1018, 8, 0.4118984341621399)
(1019, 8, 0.42191705107688904)
(1020, 8, 0.43207868933677673)
(1021, 8, 0.44238677620887756)
(1022, 9, 0.45284438133239746)
(1023, 9, 0.4634545147418976)
(1024, 9, 0.4742209315299988)
(1025, 9, 0.48514682054519653)
(1026, 9, 0.49623602628707886)
(1027, 10, 0.5074920654296875)
(1028, 10, 0.518918514251709)
(1029, 10, 0.5305197238922119)
(1030, 10, 0.518918514251709)
(1031, 10, 0.5074920654296875)
(1032, 9, 0.49623602628707886)
(1033, 9, 0.48514682054519653)
(1034, 9, 0.4742209315299988)
(1035, 9, 0.4634545147418976)
(1036, 9, 0.45284438133239746)
(1037, 8, 0.44238677620887756)
(1038, 8, 0.43207868933677673)
(1039, 8, 0.42191705107688904)
(1040, 8, 0.4118984341621399)
(1041, 8, 0.4020199775695801)
(1042, 7, 0.3922789990901947)
(1043, 7, 0.3826722800731659)
(1044, 7, 0.37319737672805786)
(1045, 7, 0.36385124921798706)
(1046, 7, 0.3546315133571625)
(1047, 6, 0.3455357551574707)
(1048, 6, 0.3365612030029297)
(1049, 6, 0.3277055025100708)
(1050, 6, 0.3189665675163269)
(1051, 6, 0.3103417456150055)
(1052, 6, 0.3018290102481842)
(1053, 5, 0.2934263348579407)
(1054, 5, 0.2851312756538391)
(1055, 5, 0.27694210410118103)
(1056, 5, 0.2688564360141754)
(1057, 5, 0.26087257266044617)
(1058, 5, 0.25298866629600525)
(1059, 4, 0.24520261585712433)
(1060, 4, 0.23751284182071686)
(1061, 4, 0.22991736233234406)
(1062, 4, 0.2224145382642746)
(1063, 4, 0.21500280499458313)
(1064, 4, 0.20768029987812042)
(1065, 4, 0.21298833191394806)
(1066, 4, 0.22053216397762299)
(1067, 4, 0.2281702756881714)
(1068, 4, 0.2359047532081604)
(1069, 4, 0.24373722076416016)
(1070, 5, 0.2516695261001587)
(1071, 5, 0.25970375537872314)
(1072, 5, 0.267841637134552)
(1073, 5, 0.2760854959487915)
(1074, 5, 0.28443726897239685)
(1075, 5, 0.292898952960968)
(1076, 6, 0.3014729917049408)
(1077, 6, 0.31016141176223755)
(1078, 6, 0.31896671652793884)
(1079, 6, 0.32789117097854614)
(1080, 6, 0.3369370400905609)
(1081, 6, 0.34610724449157715)
(1082, 7, 0.3554040789604187)
(1083, 7, 0.36483001708984375)
(1084, 7, 0.3743881583213806)
(1085, 7, 0.3840811550617218)
(1086, 7, 0.3939116597175598)
(1087, 8, 0.4038830101490021)
(1088, 8, 0.4139978289604187)
(1089, 8, 0.42425963282585144)
(1090, 8, 0.43467146158218384)
(1091, 8, 0.445236474275589)
(1092, 9, 0.45595842599868774)
(1093, 9, 0.4668406844139099)
(1094, 9, 0.4778866469860077)
(1095, 9, 0.4891003966331482)
(1096, 10, 0.5004854202270508)
(1097, 10, 0.5120460391044617)
(1098, 10, 0.5237862467765808)
(1099, 10, 0.5357100367546082)
(1100, 10, 0.5478219985961914)
(1101, 10, 0.5357100367546082)
(1102, 10, 0.5237862467765808)
(1103, 10, 0.5120460391044617)
(1104, 10, 0.5004854202270508)
(1105, 9, 0.4891003966331482)
(1106, 9, 0.4778866469860077)
(1107, 9, 0.4668406844139099)
(1108, 9, 0.45595842599868774)
(1109, 8, 0.445236474275589)
(1110, 8, 0.43467146158218384)
(1111, 8, 0.42425963282585144)
(1112, 8, 0.4139978289604187)
(1113, 8, 0.4038830101490021)
(1114, 7, 0.3939116597175598)
(1115, 7, 0.3840811550617218)
(1116, 7, 0.3743881583213806)
(1117, 7, 0.36483001708984375)
(1118, 7, 0.3554040789604187)
(1119, 6, 0.34610724449157715)
(1120, 6, 0.3369370400905609)
(1121, 6, 0.32789117097854614)
(1122, 6, 0.31896671652793884)
(1123, 6, 0.31016141176223755)
(1124, 6, 0.3014729917049408)
(1125, 5, 0.292898952960968)
(1126, 5, 0.28443726897239685)
(1127, 5, 0.2760854959487915)
(1128, 5, 0.267841637134552)
(1129, 5, 0.25970375537872314)
(1130, 5, 0.2516695261001587)
(1131, 4, 0.24373722076416016)
(1132, 4, 0.2359047532081604)
(1133, 4, 0.2281702756881714)
(1134, 4, 0.22053216397762299)
(1135, 4, 0.21298833191394806)
(1136, 4, 0.21834298968315125)
(1137, 4, 0.22611182928085327)
(1138, 4, 0.2339802384376526)
(1139, 4, 0.24195045232772827)
(1140, 5, 0.2500242590904236)
(1141, 5, 0.2582036256790161)
(1142, 5, 0.2664908468723297)
(1143, 5, 0.2748878002166748)
(1144, 5, 0.28339704871177673)
(1145, 5, 0.29202061891555786)
(1146, 6, 0.3007606863975525)
(1147, 6, 0.3096199929714203)
(1148, 6, 0.3186006546020508)
(1149, 6, 0.3277054727077484)
(1150, 6, 0.33693698048591614)
(1151, 6, 0.3462975025177002)
(1152, 7, 0.3557901978492737)
(1153, 7, 0.3654177188873291)
(1154, 7, 0.37518277764320374)
(1155, 7, 0.385088711977005)
(1156, 7, 0.39513835310935974)
(1157, 8, 0.4053347408771515)
(1158, 8, 0.4156814515590668)
(1159, 8, 0.42618146538734436)
(1160, 8, 0.4368385672569275)
(1161, 8, 0.44765612483024597)
(1162, 9, 0.45863765478134155)
(1163, 9, 0.46978724002838135)
(1164, 9, 0.48110857605934143)
(1165, 9, 0.4926054775714874)
(1166, 10, 0.5042824745178223)
(1167, 10, 0.5161434412002563)
(1168, 10, 0.5281931161880493)
(1169, 10, 0.5404358506202698)
(1170, 11, 0.5528761148452759)
(1171, 11, 0.5655191540718079)
(1172, 11, 0.5528761148452759)
(1173, 10, 0.5404358506202698)
(1174, 10, 0.5281931161880493)
(1175, 10, 0.5161434412002563)
(1176, 10, 0.5042824745178223)
(1177, 9, 0.4926054775714874)
(1178, 9, 0.48110857605934143)
(1179, 9, 0.46978724002838135)
(1180, 9, 0.45863765478134155)
(1181, 8, 0.44765612483024597)
(1182, 8, 0.4368385672569275)
(1183, 8, 0.42618146538734436)
(1184, 8, 0.4156814515590668)
(1185, 8, 0.4053347408771515)
(1186, 7, 0.39513835310935974)
(1187, 7, 0.385088711977005)
(1188, 7, 0.37518277764320374)
(1189, 7, 0.3654177188873291)
(1190, 7, 0.3557901978492737)
(1191, 6, 0.3462975025177002)
(1192, 6, 0.33693698048591614)
(1193, 6, 0.3277054727077484)
(1194, 6, 0.3186006546020508)
(1195, 6, 0.3096199929714203)
(1196, 6, 0.3007606863975525)
(1197, 5, 0.29202061891555786)
(1198, 5, 0.28339704871177673)
(1199, 5, 0.2748878002166748)
(1200, 5, 0.2664908468723297)
(1201, 5, 0.2582036256790161)
(1202, 5, 0.2500242590904236)
(1203, 4, 0.24195045232772827)
(1204, 4, 0.2339802384376526)
(1205, 4, 0.22611182928085327)
(1206, 4, 0.21834298968315125)
(1207, 4, 0.22374509274959564)
(1208, 4, 0.231742724776268)
(1209, 4, 0.2398454248905182)
(1210, 4, 0.2480555772781372)
(1211, 5, 0.25637516379356384)
(1212, 5, 0.26480627059936523)
(1213, 5, 0.2733514904975891)
(1214, 5, 0.28201279044151306)
(1215, 5, 0.290792852640152)
(1216, 5, 0.2996940016746521)
(1217, 6, 0.3087186813354492)
(1218, 6, 0.3178696632385254)
(1219, 6, 0.327149361371994)
(1220, 6, 0.3365608751773834)
(1221, 6, 0.34610679745674133)
(1222, 7, 0.3557898998260498)
(1223, 7, 0.3656134605407715)
(1224, 7, 0.37558045983314514)
(1225, 7, 0.38569381833076477)
(1226, 7, 0.3959571421146393)
(1227, 8, 0.40637364983558655)
(1228, 8, 0.41694656014442444)
(1229, 8, 0.4276798963546753)
(1230, 8, 0.43857690691947937)
(1231, 8, 0.4496416747570038)
(1232, 9, 0.4608779847621918)
(1233, 9, 0.47228968143463135)
(1234, 9, 0.48388126492500305)
(1235, 9, 0.4956567883491516)
(1236, 10, 0.5076205134391785)
(1237, 10, 0.5197773575782776)
(1238, 10, 0.5321317315101624)
(1239, 10, 0.5446887016296387)
(1240, 11, 0.5574532151222229)
(1241, 11, 0.570430338382721)
(1242, 11, 0.5836256146430969)
(1243, 11, 0.570430338382721)
(1244, 11, 0.5574532151222229)
(1245, 10, 0.5446887016296387)
(1246, 10, 0.5321317315101624)
(1247, 10, 0.5197773575782776)
(1248, 10, 0.5076205134391785)
(1249, 9, 0.4956567883491516)
(1250, 9, 0.48388126492500305)
(1251, 9, 0.47228968143463135)
(1252, 9, 0.4608779847621918)
(1253, 8, 0.4496416747570038)
(1254, 8, 0.43857690691947937)
(1255, 8, 0.4276798963546753)
(1256, 8, 0.41694656014442444)
(1257, 8, 0.40637364983558655)
(1258, 7, 0.3959571421146393)
(1259, 7, 0.38569381833076477)
(1260, 7, 0.37558045983314514)
(1261, 7, 0.3656134605407715)
(1262, 7, 0.3557898998260498)
(1263, 6, 0.34610679745674133)
(1264, 6, 0.3365608751773834)
(1265, 6, 0.327149361371994)
(1266, 6, 0.3178696632385254)
(1267, 6, 0.3087186813354492)
(1268, 5, 0.2996940016746521)
(1269, 5, 0.290792852640152)
(1270, 5, 0.28201279044151306)
(1271, 5, 0.2733514904975891)
(1272, 5, 0.26480627059936523)
(1273, 5, 0.25637516379356384)
(1274, 4, 0.2480555772781372)
(1275, 4, 0.2398454248905182)
(1276, 4, 0.231742724776268)
(1277, 4, 0.22374509274959564)
(1278, 4, 0.22919534146785736)
(1279, 4, 0.23742559552192688)
(1280, 4, 0.24576660990715027)
(1281, 5, 0.25422102212905884)
(1282, 5, 0.2627909481525421)
(1283, 5, 0.27147865295410156)
(1284, 5, 0.28028690814971924)
(1285, 5, 0.28921782970428467)
(1286, 5, 0.298274427652359)
(1287, 6, 0.30745914578437805)
(1288, 6, 0.3167746067047119)
(1289, 6, 0.3262239396572113)
(1290, 6, 0.33580970764160156)
(1291, 6, 0.34553515911102295)
(1292, 7, 0.35540327429771423)
(1293, 7, 0.3654170632362366)
(1294, 7, 0.3755801320075989)
(1295, 7, 0.38589558005332947)
(1296, 7, 0.39636674523353577)
(1297, 8, 0.4069974720478058)
(1298, 8, 0.41779133677482605)
(1299, 8, 0.42875194549560547)
(1300, 8, 0.4398835301399231)
(1301, 9, 0.45118972659111023)
(1302, 9, 0.4626750349998474)
(1303, 9, 0.47434359788894653)
(1304, 9, 0.48619967699050903)
(1305, 9, 0.4982481896877289)
(1306, 10, 0.5104936361312866)
(1307, 10, 0.5229406952857971)
(1308, 10, 0.5355948209762573)
(1309, 10, 0.5484607219696045)
(1310, 11, 0.5615443587303162)
(1311, 11, 0.574850857257843)
(1312, 11, 0.5883858799934387)
(1313, 12, 0.602155864238739)
(1314, 11, 0.5883858799934387)
(1315, 11, 0.574850857257843)
(1316, 11, 0.5615443587303162)
(1317, 10, 0.5484607219696045)
(1318, 10, 0.5355948209762573)
(1319, 10, 0.5229406952857971)
(1320, 10, 0.5104936361312866)
(1321, 9, 0.4982481896877289)
(1322, 9, 0.48619967699050903)
(1323, 9, 0.47434359788894653)
(1324, 9, 0.4626750349998474)
(1325, 9, 0.45118972659111023)
(1326, 8, 0.4398835301399231)
(1327, 8, 0.42875194549560547)
(1328, 8, 0.41779133677482605)
(1329, 8, 0.4069974720478058)
(1330, 7, 0.39636674523353577)
(1331, 7, 0.38589558005332947)
(1332, 7, 0.3755801320075989)
(1333, 7, 0.3654170632362366)
(1334, 7, 0.35540327429771423)
(1335, 6, 0.34553515911102295)
(1336, 6, 0.33580970764160156)
(1337, 6, 0.3262239396572113)
(1338, 6, 0.3167746067047119)
(1339, 6, 0.30745914578437805)
(1340, 5, 0.298274427652359)
(1341, 5, 0.28921782970428467)
(1342, 5, 0.28028690814971924)
(1343, 5, 0.27147865295410156)
(1344, 5, 0.2627909481525421)
(1345, 5, 0.25422102212905884)
(1346, 4, 0.24576660990715027)
(1347, 4, 0.23742559552192688)
(1348, 4, 0.22919534146785736)
(1349, 4, 0.23469461500644684)
(1350, 4, 0.2431613802909851)
(1351, 5, 0.25174495577812195)
(1352, 5, 0.26044797897338867)
(1353, 5, 0.26927289366722107)
(1354, 5, 0.27822208404541016)
(1355, 5, 0.2872985303401947)
(1356, 5, 0.2965046763420105)
(1357, 6, 0.3058435618877411)
(1358, 6, 0.31531795859336853)
(1359, 6, 0.32493069767951965)
(1360, 6, 0.33468517661094666)
(1361, 6, 0.3445841372013092)
(1362, 7, 0.3546312153339386)
(1363, 7, 0.36482954025268555)
(1364, 7, 0.37518244981765747)
(1365, 7, 0.38569381833076477)
(1366, 7, 0.39636707305908203)
(1367, 8, 0.40720584988594055)
(1368, 8, 0.4182144105434418)
(1369, 8, 0.4293965697288513)
(1370, 8, 0.440756231546402)
(1371, 9, 0.452298104763031)
(1372, 9, 0.46402621269226074)
(1373, 9, 0.47594547271728516)
(1374, 9, 0.48806044459342957)
(1375, 10, 0.5003756880760193)
(1376, 10, 0.512896716594696)
(1377, 10, 0.5256285071372986)
(1378, 10, 0.5385761857032776)
(1379, 11, 0.5517456531524658)
(1380, 11, 0.5651423335075378)
(1381, 11, 0.5787726640701294)
(1382, 11, 0.5926423072814941)
(1383, 12, 0.6067577600479126)
(1384, 12, 0.6211257576942444)
(1385, 12, 0.6067577600479126)
(1386, 11, 0.5926423072814941)
(1387, 11, 0.5787726640701294)
(1388, 11, 0.5651423335075378)
(1389, 11, 0.5517456531524658)
(1390, 10, 0.5385761857032776)
(1391, 10, 0.5256285071372986)
(1392, 10, 0.512896716594696)
(1393, 10, 0.5003756880760193)
(1394, 9, 0.48806044459342957)
(1395, 9, 0.47594547271728516)
(1396, 9, 0.46402621269226074)
(1397, 9, 0.452298104763031)
(1398, 8, 0.440756231546402)
(1399, 8, 0.4293965697288513)
(1400, 8, 0.4182144105434418)
(1401, 8, 0.40720584988594055)
(1402, 7, 0.39636707305908203)
(1403, 7, 0.38569381833076477)
(1404, 7, 0.37518244981765747)
(1405, 7, 0.36482954025268555)
(1406, 7, 0.3546312153339386)
(1407, 6, 0.3445841372013092)
(1408, 6, 0.33468517661094666)
(1409, 6, 0.32493069767951965)
(1410, 6, 0.31531795859336853)
(1411, 6, 0.3058435618877411)
(1412, 5, 0.2965046763420105)
(1413, 5, 0.2872985303401947)
(1414, 5, 0.27822208404541016)
(1415, 5, 0.26927289366722107)
(1416, 5, 0.26044797897338867)
(1417, 5, 0.25174495577812195)
(1418, 4, 0.2431613802909851)
(1419, 4, 0.23469461500644684)
(1420, 4, 0.240243062376976)
(1421, 4, 0.24895034730434418)
(1422, 5, 0.2577805817127228)
(1423, 5, 0.2667367458343506)
(1424, 5, 0.27582141757011414)
(1425, 5, 0.2850371301174164)
(1426, 5, 0.2943871021270752)
(1427, 6, 0.3038739562034607)
(1428, 6, 0.3135010898113251)
(1429, 6, 0.3232714831829071)
(1430, 6, 0.33318811655044556)
(1431, 6, 0.3432546555995941)
(1432, 7, 0.3534741997718811)
(1433, 7, 0.3638506233692169)
(1434, 7, 0.3743874132633209)
(1435, 7, 0.3850880563259125)
(1436, 7, 0.395956814289093)
(1437, 8, 0.4069975018501282)
(1438, 8, 0.41821402311325073)
(1439, 8, 0.4296110272407532)
(1440, 8, 0.44119271636009216)
(1441, 9, 0.45296335220336914)
(1442, 9, 0.4649280607700348)
(1443, 9, 0.4770912826061249)
(1444, 9, 0.4894583523273468)
(1445, 10, 0.5020341873168945)
(1446, 10, 0.5148240923881531)
(1447, 10, 0.5278338193893433)
(1448, 10, 0.5410690307617188)
(1449, 11, 0.5545352697372437)
(1450, 11, 0.568239152431488)
(1451, 11, 0.5821865200996399)
(1452, 11, 0.596384584903717)
(1453, 12, 0.6108396053314209)
(1454, 12, 0.6255585551261902)
(1455, 12, 0.64054936170578)
(1456, 12, 0.6255585551261902)
(1457, 12, 0.6108396053314209)
(1458, 11, 0.596384584903717)
(1459, 11, 0.5821865200996399)
(1460, 11, 0.568239152431488)
(1461, 11, 0.5545352697372437)
(1462, 10, 0.5410690307617188)
(1463, 10, 0.5278338193893433)
(1464, 10, 0.5148240923881531)
(1465, 10, 0.5020341873168945)
(1466, 9, 0.4894583523273468)
(1467, 9, 0.4770912826061249)
(1468, 9, 0.4649280607700348)
(1469, 9, 0.45296335220336914)
(1470, 8, 0.44119271636009216)
(1471, 8, 0.4296110272407532)
(1472, 8, 0.41821402311325073)
(1473, 8, 0.4069975018501282)
(1474, 7, 0.395956814289093)
(1475, 7, 0.3850880563259125)
(1476, 7, 0.3743874132633209)
(1477, 7, 0.3638506233692169)
(1478, 7, 0.3534741997718811)
(1479, 6, 0.3432546555995941)
(1480, 6, 0.33318811655044556)
(1481, 6, 0.3232714831829071)
(1482, 6, 0.3135010898113251)
(1483, 6, 0.3038739562034607)
(1484, 5, 0.2943871021270752)
(1485, 5, 0.2850371301174164)
(1486, 5, 0.27582141757011414)
(1487, 5, 0.2667367458343506)
(1488, 5, 0.2577805817127228)
(1489, 4, 0.24895034730434418)
(1490, 4, 0.240243062376976)
(1491, 4, 0.2458415925502777)
(1492, 5, 0.2547934651374817)
(1493, 5, 0.26387476921081543)
(1494, 5, 0.27308863401412964)
(1495, 5, 0.28243783116340637)
(1496, 5, 0.29192519187927246)
(1497, 6, 0.3015541434288025)
(1498, 6, 0.31132757663726807)
(1499, 6, 0.32124900817871094)
(1500, 6, 0.33132171630859375)
(1501, 6, 0.3415490686893463)
(1502, 7, 0.35193490982055664)
(1503, 7, 0.36248260736465454)
(1504, 7, 0.37319645285606384)
(1505, 7, 0.38408005237579346)
(1506, 7, 0.39513736963272095)
(1507, 8, 0.40637296438217163)
(1508, 8, 0.4177910387516022)
(1509, 8, 0.4293958246707916)
(1510, 8, 0.4411923587322235)
